id,origen_lat,origen_lon,destino_lat,destino_lon,distancia_metros,veces_transitado,fecha_creacion,fuente,15412,osrm
18927,3.49312749,-76.51425988,3.49403913,-76.51393798,107,12,"2026-02-07T09:42:19,067",osrm,,
18892,3.48228925,-76.51954566,3.48247402,-76.52001378,55,25,"2026-02-07T09:40:04,130",osrm,,
18893,3.48247402,-76.52001378,3.48267842,-76.52053164,61,25,"2026-02-07T09:40:04,130",osrm,,
18894,3.48267842,-76.52053164,3.48286887,-76.52101417,57,25,"2026-02-07T09:40:04,130",osrm,,
18946,3.47989316,-76.51289905,3.47902443,-76.5115153,181,29,"2026-02-07T09:44:41,327",osrm,,
18915,3.48630612,-76.51443948,3.48630383,-76.51410446,37,19,"2026-02-07T09:41:46,015",osrm,,
18910,3.48437095,-76.5115378,3.48445873,-76.51169476,19,58,"2026-02-07T09:41:38,234",osrm,,
18928,3.49403913,-76.51393798,3.49498849,-76.51363251,110,12,"2026-02-07T09:42:19,067",osrm,,
18934,3.48368077,-76.51030448,3.4840074,-76.5108597,71,9,"2026-02-07T09:42:28,113",osrm,,
18916,3.48630383,-76.51410446,3.48629686,-76.51308852,112,19,"2026-02-07T09:41:46,015",osrm,,
18902,3.49006087,-76.51578598,3.48985724,-76.51579294,22,24,"2026-02-07T09:40:54,023",osrm,,
18961,3.47902443,-76.5115153,3.47989316,-76.51289905,181,24,"2026-02-07T09:44:51,227",osrm,,
18944,3.48629935,-76.51634656,3.48631541,-76.51579402,61,15,"2026-02-07T09:43:40,039",osrm,,
18925,3.49205005,-76.51461922,3.4921835,-76.51458098,15,12,"2026-02-07T09:42:19,067",osrm,,
18926,3.4921835,-76.51458098,3.49312749,-76.51425988,110,12,"2026-02-07T09:42:19,067",osrm,,
18903,3.48985724,-76.51579294,3.48852657,-76.51579171,147,24,"2026-02-07T09:40:54,023",osrm,,
18949,3.47975795,-76.51537875,3.47951298,-76.51498581,51,6,"2026-02-07T09:44:44,112",osrm,,
18950,3.47951298,-76.51498581,3.479264,-76.51459555,51,6,"2026-02-07T09:44:44,112",osrm,,
18951,3.479264,-76.51459555,3.4790873,-76.51431526,36,6,"2026-02-07T09:44:44,112",osrm,,
18933,3.4841841,-76.51001078,3.48368077,-76.51030448,64,17,"2026-02-07T09:42:28,113",osrm,,
18907,3.48349986,-76.51218892,3.48315449,-76.51237534,43,54,"2026-02-07T09:41:36,072",osrm,,
18937,3.48861961,-76.51095399,3.48890073,-76.51149738,67,26,"2026-02-07T09:42:49,169",osrm,,
18952,3.4790873,-76.51431526,3.47899895,-76.51417712,18,6,"2026-02-07T09:44:44,112",osrm,,
18871,3.48784572,-76.51578865,3.48784411,-76.51634119,61,42,"2026-02-07T09:39:54,074",osrm,,
18953,3.47899895,-76.51417712,3.47885572,-76.51389817,34,6,"2026-02-07T09:44:44,112",osrm,,
18938,3.48890073,-76.51149738,3.48894847,-76.51158968,11,27,"2026-02-07T09:42:49,169",osrm,,
18913,3.48529805,-76.51478015,3.48583083,-76.51477478,59,18,"2026-02-07T09:41:46,015",osrm,,
18917,3.48629686,-76.51308852,3.48683097,-76.51276531,69,19,"2026-02-07T09:41:46,015",osrm,,
18954,3.47885572,-76.51389817,3.47877808,-76.51379089,14,6,"2026-02-07T09:44:44,112",osrm,,
18918,3.48683097,-76.51276531,3.48733429,-76.51244345,66,13,"2026-02-07T09:41:46,015",osrm,,
18939,3.48894847,-76.51158968,3.48893887,-76.51211977,58,26,"2026-02-07T09:42:49,169",osrm,,
18895,3.48156268,-76.51839627,3.48204253,-76.51812209,61,3,"2026-02-07T09:40:18,896",osrm,,
18896,3.48204253,-76.51812209,3.48250971,-76.51783644,60,3,"2026-02-07T09:40:18,896",osrm,,
18897,3.48250971,-76.51783644,3.48292057,-76.5175561,55,3,"2026-02-07T09:40:18,896",osrm,,
18898,3.48292057,-76.5175561,3.48338642,-76.51729056,59,3,"2026-02-07T09:40:18,896",osrm,,
18955,3.47877808,-76.51379089,3.47860539,-76.51351596,36,6,"2026-02-07T09:44:44,112",osrm,,
18956,3.47860539,-76.51351596,3.47900125,-76.51325306,52,6,"2026-02-07T09:44:44,112",osrm,,
18957,3.47900125,-76.51325306,3.47940515,-76.51301403,52,6,"2026-02-07T09:44:44,112",osrm,,
18958,3.47940515,-76.51301403,3.47949286,-76.51315278,18,6,"2026-02-07T09:44:44,112",osrm,,
18962,3.47989316,-76.51289905,3.47949286,-76.51315278,52,1,"2026-02-07T09:45:01,334",osrm,,
18963,3.47949286,-76.51315278,3.4796537,-76.5134072,33,1,"2026-02-07T09:45:01,334",osrm,,
18964,3.4796537,-76.5134072,3.47885572,-76.51389817,104,1,"2026-02-07T09:45:01,334",osrm,,
18965,3.47885572,-76.51389817,3.47899895,-76.51417712,34,1,"2026-02-07T09:45:01,334",osrm,,
18966,3.47899895,-76.51417712,3.4790873,-76.51431526,18,1,"2026-02-07T09:45:01,334",osrm,,
18967,3.4790873,-76.51431526,3.479264,-76.51459555,36,1,"2026-02-07T09:45:01,334",osrm,,
18968,3.479264,-76.51459555,3.47951298,-76.51498581,51,1,"2026-02-07T09:45:01,334",osrm,,
18969,3.47951298,-76.51498581,3.47975795,-76.51537875,51,1,"2026-02-07T09:45:01,334",osrm,,
18970,3.47975795,-76.51537875,3.48017828,-76.5151159,55,1,"2026-02-07T09:45:01,334",osrm,,
18971,3.48017828,-76.5151159,3.4805772,-76.51486779,52,1,"2026-02-07T09:45:01,334",osrm,,
18972,3.4805772,-76.51486779,3.48096682,-76.51462368,51,1,"2026-02-07T09:45:01,334",osrm,,
18973,3.48096682,-76.51462368,3.4813603,-76.51440511,50,1,"2026-02-07T09:45:01,334",osrm,,
18974,3.4813603,-76.51440511,3.48177259,-76.5141436,54,1,"2026-02-07T09:45:01,334",osrm,,
18975,3.48177259,-76.5141436,3.48222505,-76.51389013,57,1,"2026-02-07T09:45:01,334",osrm,,
18976,3.48222505,-76.51389013,3.48269199,-76.5136306,59,1,"2026-02-07T09:45:01,334",osrm,,
19006,3.49102844,-76.51578183,3.49099254,-76.51738726,178,4,"2026-02-07T09:47:53,098",osrm,,
18994,3.49006622,-76.51699565,3.49006087,-76.51578598,134,21,"2026-02-07T09:46:45,083",osrm,,
19005,3.4878963,-76.52483947,3.48840291,-76.52448902,68,30,"2026-02-07T09:47:37,125",osrm,,
18997,3.4851977,-76.52119164,3.48338167,-76.52182705,213,1,"2026-02-07T09:46:51,327",osrm,,
18998,3.48338167,-76.52182705,3.48314741,-76.5212772,66,1,"2026-02-07T09:46:51,327",osrm,,
18999,3.48306028,-76.52130809,3.48286887,-76.52101417,38,1,"2026-02-07T09:46:51,327",osrm,,
18977,3.48682467,-76.51870677,3.48627145,-76.5190291,71,60,"2026-02-07T09:45:40,366",osrm,,
19001,3.49006087,-76.51578598,3.49006622,-76.5146742,123,20,"2026-02-07T09:47:16,005",osrm,,
19028,3.48303722,-76.51137619,3.48366823,-76.51100236,81,6,"2026-02-07T09:54:38,203",osrm,,
19030,3.48360014,-76.51239635,3.48388905,-76.51241903,32,7,"2026-02-07T09:54:45,364",osrm,,
19015,3.48728291,-76.51063636,3.48703125,-76.51078388,32,18,"2026-02-07T09:49:38,270",osrm,,
18959,3.47949286,-76.51315278,3.47989316,-76.51289905,52,6,"2026-02-07T09:44:44,112",osrm,,
18922,3.48893887,-76.51211977,3.48894095,-76.51218306,7,41,"2026-02-07T09:41:46,015",osrm,,
19024,3.48388905,-76.51241903,3.48360014,-76.51239635,32,16,"2026-02-07T09:54:38,203",osrm,,
18992,3.4901039,-76.5184294,3.4900689,-76.5173953,114,19,"2026-02-07T09:46:45,083",osrm,,
19012,3.48472772,-76.51645639,3.48428597,-76.51672998,57,20,"2026-02-07T09:48:54,081",osrm,,
19009,3.4840074,-76.5108597,3.48366823,-76.51100236,40,18,"2026-02-07T09:48:44,130",osrm,,
18980,3.4854204,-76.52178548,3.4851977,-76.52119164,70,29,"2026-02-07T09:46:31,830",osrm,,
19017,3.48810113,-76.5172451,3.48865049,-76.51828386,130,8,"2026-02-07T09:53:08,024",osrm,,
19018,3.49036704,-76.51362572,3.4903741,-76.51467152,116,30,"2026-02-07T09:53:36,977",osrm,,
18870,3.48841438,-76.51467576,3.48850917,-76.51467994,10,43,"2026-02-07T09:39:51,955",osrm,,
18791,3.48241208,-76.51149488,3.4821631,-76.5110845,53,46,"2026-02-07T09:37:38,094",osrm,,
18792,3.4821631,-76.5110845,3.4819034,-76.51065803,55,46,"2026-02-07T09:37:38,094",osrm,,
18995,3.49006087,-76.51578598,3.49076206,-76.51578853,77,27,"2026-02-07T09:46:45,083",osrm,,
19019,3.49102844,-76.51578183,3.49105412,-76.51466884,123,7,"2026-02-07T09:53:52,918",osrm,,
19007,3.49099254,-76.51738726,3.49147342,-76.51740978,53,4,"2026-02-07T09:47:53,098",osrm,,
19029,3.48366823,-76.51100236,3.4840074,-76.5108597,40,6,"2026-02-07T09:54:38,203",osrm,,
18987,3.48558527,-76.52039472,3.48582734,-76.52096204,68,27,"2026-02-07T09:46:35,017",osrm,,
18988,3.48582734,-76.52096204,3.4851977,-76.52119164,74,27,"2026-02-07T09:46:35,017",osrm,,
18991,3.48444876,-76.50876481,3.48372629,-76.50920612,94,30,"2026-02-07T09:46:42,100",osrm,,
19002,3.48785438,-76.5229021,3.48840291,-76.52448902,186,30,"2026-02-07T09:47:34,052",osrm,,
19008,3.49147342,-76.51740978,3.49173177,-76.51784698,56,4,"2026-02-07T09:47:53,098",osrm,,
19025,3.48360014,-76.51239635,3.48349986,-76.51218892,25,16,"2026-02-07T09:54:38,203",osrm,,
19013,3.48428597,-76.51672998,3.48384423,-76.51700893,58,18,"2026-02-07T09:48:54,081",osrm,,
19020,3.4889475,-76.51255846,3.48966025,-76.51256088,79,3,"2026-02-07T09:54:11,015",osrm,,
19021,3.48966025,-76.51256088,3.48984535,-76.51255259,20,3,"2026-02-07T09:54:11,015",osrm,,
18996,3.49076206,-76.51578853,3.49006087,-76.51578598,77,21,"2026-02-07T09:46:48,094",osrm,,
18981,3.4851977,-76.52119164,3.48582734,-76.52096204,74,28,"2026-02-07T09:46:31,830",osrm,,
18993,3.4900689,-76.5173953,3.49006622,-76.51699565,44,19,"2026-02-07T09:46:45,083",osrm,,
19022,3.48984535,-76.51255259,3.49035098,-76.51256357,56,3,"2026-02-07T09:54:11,015",osrm,,
19023,3.49035098,-76.51256357,3.49036704,-76.51362572,117,3,"2026-02-07T09:54:11,015",osrm,,
18985,3.4841841,-76.51001078,3.48464716,-76.51081606,103,39,"2026-02-07T09:46:35,017",osrm,,
18982,3.48582734,-76.52096204,3.48640815,-76.52075674,68,28,"2026-02-07T09:46:31,830",osrm,,
18838,3.48850917,-76.51467994,3.48895545,-76.51467758,49,25,"2026-02-07T09:39:14,406",osrm,,
19003,3.48840291,-76.52448902,3.4878963,-76.52483947,68,30,"2026-02-07T09:47:34,052",osrm,,
18839,3.48895545,-76.51467758,3.48965956,-76.51468027,78,38,"2026-02-07T09:39:14,406",osrm,,
18986,3.48464716,-76.51081606,3.48525097,-76.51181632,129,38,"2026-02-07T09:46:35,017",osrm,,
18983,3.48640815,-76.52075674,3.48702887,-76.52053453,73,28,"2026-02-07T09:46:31,830",osrm,,
18984,3.48702887,-76.52053453,3.48760123,-76.52032632,67,28,"2026-02-07T09:46:31,830",osrm,,
19010,3.48366823,-76.51100236,3.48303722,-76.51137619,81,18,"2026-02-07T09:48:44,130",osrm,,
19004,3.4878963,-76.52483947,3.48814867,-76.52538613,66,30,"2026-02-07T09:47:34,052",osrm,,
19026,3.48349986,-76.51218892,3.48339241,-76.5119978,24,4,"2026-02-07T09:54:38,203",osrm,,
19027,3.48339241,-76.5119978,3.48303722,-76.51137619,79,4,"2026-02-07T09:54:38,203",osrm,,
19011,3.48303722,-76.51137619,3.48267527,-76.51157067,45,18,"2026-02-07T09:48:44,130",osrm,,
18840,3.48965956,-76.51468027,3.49006622,-76.5146742,45,38,"2026-02-07T09:39:14,406",osrm,,
19014,3.48384423,-76.51700893,3.48338642,-76.51729056,59,18,"2026-02-07T09:48:54,081",osrm,,
18841,3.49006622,-76.5146742,3.4903741,-76.51467152,34,51,"2026-02-07T09:39:14,406",osrm,,
19000,3.48872762,-76.50650194,3.48924222,-76.50594933,83,30,"2026-02-07T09:47:06,037",osrm,,
18978,3.48627145,-76.5190291,3.48514861,-76.51959116,139,59,"2026-02-07T09:45:40,366",osrm,,
18979,3.48514861,-76.51959116,3.48539068,-76.52011097,63,61,"2026-02-07T09:45:40,366",osrm,,
19016,3.48703125,-76.51078388,3.48628162,-76.51121035,95,18,"2026-02-07T09:49:38,270",osrm,,
19031,3.4840074,-76.5108597,3.48464716,-76.51081606,71,2,"2026-02-07T09:54:45,364",osrm,,
3606,3.486647,-76.5181,3.486665,-76.518128,3,9,"2026-02-04T10:32:47,635",gps,,
19041,3.48472772,-76.51645639,3.48523321,-76.51615951,65,6,"2026-02-07T09:58:21,582",osrm,,
19086,3.48267527,-76.51157067,3.48303722,-76.51137619,45,2,"2026-02-07T10:04:24,878",osrm,,
7324,3.488853,-76.518818,3.488816,-76.518713,12,20,"2026-02-06T00:17:11,835",osrm,,
19072,3.484105,-76.512282,3.484105,-76.512282,0,2,"2026-02-07T10:01:34,737",osrm,,
7325,3.488816,-76.518713,3.488697,-76.518383,38,20,"2026-02-06T00:17:11,835",osrm,,
19098,3.486642,-76.518809,3.486287,-76.519039,47,1,"2026-02-07T10:07:13,272",osrm,,
19032,3.48335469,-76.52083764,3.48314741,-76.5212772,53,6,"2026-02-07T09:57:38,938",osrm,,
19033,3.48314741,-76.5212772,3.48338167,-76.52182705,66,6,"2026-02-07T09:57:38,938",osrm,,
19034,3.48338167,-76.52182705,3.4851977,-76.52119164,213,6,"2026-02-07T09:57:38,938",osrm,,
3607,3.486665,-76.518128,3.486845,-76.518423,38,9,"2026-02-04T10:32:47,635",gps,,
19043,3.48733304,-76.5136342,3.48733429,-76.51244345,132,8,"2026-02-07T09:59:54,114",osrm,,
19042,3.48785194,-76.51364236,3.48733304,-76.5136342,57,2,"2026-02-07T09:59:54,114",osrm,,
18919,3.48733429,-76.51244345,3.48785636,-76.51211756,68,13,"2026-02-07T09:41:46,015",osrm,,
1588,3.487099,-76.518831,3.4873,-76.519149,41,11,"2026-02-03T07:58:04,659",gps,,
19044,3.486805,-76.517764,3.487103,-76.518259,64,1,"2026-02-07T10:00:34,946",osrm,,
19045,3.487103,-76.518259,3.487272,-76.518542,36,1,"2026-02-07T10:00:34,946",osrm,,
7327,3.488652,-76.518269,3.488524,-76.517953,37,20,"2026-02-06T00:17:11,835",osrm,,
19054,3.485956,-76.516364,3.485858,-76.51642,12,3,"2026-02-07T10:00:34,946",osrm,,
19046,3.487272,-76.518542,3.487282,-76.518558,2,4,"2026-02-07T10:00:34,946",osrm,,
19062,3.485858,-76.51642,3.485705,-76.516502,19,2,"2026-02-07T10:00:37,752",osrm,,
19063,3.485705,-76.516502,3.485677,-76.516517,3,2,"2026-02-07T10:00:37,752",osrm,,
19047,3.487205,-76.518656,3.487184,-76.518669,2,4,"2026-02-07T10:00:34,946",osrm,,
19055,3.485858,-76.51642,3.48611,-76.516424,28,1,"2026-02-07T10:00:34,946",osrm,,
19056,3.48611,-76.516424,3.487302,-76.516433,132,1,"2026-02-07T10:00:34,946",osrm,,
19058,3.487418,-76.516473,3.487819,-76.517146,86,1,"2026-02-07T10:00:34,946",osrm,,
19059,3.487819,-76.517146,3.487418,-76.516473,86,1,"2026-02-07T10:00:37,752",osrm,,
19060,3.487418,-76.516473,3.487373,-76.516443,6,1,"2026-02-07T10:00:37,752",osrm,,
19057,3.487302,-76.516433,3.487373,-76.516443,7,3,"2026-02-07T10:00:34,946",osrm,,
19061,3.487302,-76.516433,3.48611,-76.516424,132,1,"2026-02-07T10:00:37,752",osrm,,
18990,3.48444876,-76.50876481,3.48426403,-76.50835712,49,27,"2026-02-07T09:46:39,406",osrm,,
19064,3.485889,-76.516793,3.486104,-76.516674,27,1,"2026-02-07T10:00:37,752",osrm,,
19065,3.486104,-76.516674,3.486124,-76.516672,2,3,"2026-02-07T10:00:37,752",osrm,,
19066,3.486219,-76.516673,3.486221,-76.516768,10,2,"2026-02-07T10:00:37,752",osrm,,
19067,3.486238,-76.516824,3.486277,-76.51689,8,1,"2026-02-07T10:00:37,752",osrm,,
19068,3.486277,-76.51689,3.486357,-76.517027,17,1,"2026-02-07T10:00:37,752",osrm,,
19069,3.486357,-76.517027,3.486441,-76.51716,17,1,"2026-02-07T10:00:37,752",osrm,,
19070,3.486441,-76.51716,3.48672,-76.517622,59,1,"2026-02-07T10:00:37,752",osrm,,
19071,3.48672,-76.517622,3.486805,-76.517764,18,1,"2026-02-07T10:00:37,752",osrm,,
19048,3.488524,-76.517953,3.488116,-76.517275,87,2,"2026-02-07T10:00:34,946",osrm,,
19049,3.488116,-76.517275,3.487881,-76.516896,49,2,"2026-02-07T10:00:34,946",osrm,,
19050,3.487881,-76.516896,3.487859,-76.516846,6,2,"2026-02-07T10:00:34,946",osrm,,
7326,3.488697,-76.518383,3.488652,-76.518269,13,199,"2026-02-06T00:17:11,835",osrm,,
19079,3.485626,-76.516817,3.485477,-76.516572,31,1,"2026-02-07T10:03:05,780",osrm,,
19080,3.485477,-76.516572,3.485225,-76.516158,53,1,"2026-02-07T10:03:11,779",osrm,,
19082,3.48419,-76.518606,3.484509,-76.519387,93,1,"2026-02-07T10:03:11,779",osrm,,
19083,3.484509,-76.519387,3.484846,-76.520251,102,1,"2026-02-07T10:03:11,779",osrm,,
19084,3.484846,-76.520251,3.48487,-76.520313,7,1,"2026-02-07T10:03:11,779",osrm,,
1591,3.487396,-76.51931,3.487412,-76.519339,3,23,"2026-02-03T07:58:04,659",gps,,
19051,3.487859,-76.516846,3.487828,-76.51633,57,2,"2026-02-07T10:00:34,946",osrm,,
19052,3.486313,-76.516327,3.486107,-76.516329,22,2,"2026-02-07T10:00:34,946",osrm,,
19053,3.486107,-76.516329,3.485956,-76.516364,17,3,"2026-02-07T10:00:34,946",osrm,,
19085,3.48631541,-76.51579402,3.48630612,-76.51443948,150,1,"2026-02-07T10:03:33,708",osrm,,
18920,3.48785636,-76.51211756,3.48841145,-76.51212245,61,13,"2026-02-07T09:41:46,015",osrm,,
18921,3.48841145,-76.51212245,3.48893887,-76.51211977,58,13,"2026-02-07T09:41:46,015",osrm,,
19089,3.486287,-76.519039,3.485877,-76.519289,53,2,"2026-02-07T10:05:51,720",osrm,,
19073,3.48729,-76.519252,3.487272,-76.519272,2,9,"2026-02-07T10:03:05,780",osrm,,
19088,3.486794,-76.518715,3.486745,-76.518742,6,2,"2026-02-07T10:05:51,720",osrm,,
19097,3.486745,-76.518742,3.486642,-76.518809,13,1,"2026-02-07T10:07:09,927",osrm,,
19090,3.485877,-76.519289,3.485622,-76.519417,31,2,"2026-02-07T10:05:51,720",osrm,,
19091,3.485622,-76.519417,3.485427,-76.519495,23,2,"2026-02-07T10:05:51,720",osrm,,
19092,3.485427,-76.519495,3.485126,-76.519622,36,2,"2026-02-07T10:05:51,720",osrm,,
19093,3.485297,-76.520091,3.48532,-76.520155,7,2,"2026-02-07T10:05:51,720",osrm,,
19094,3.486771,-76.519643,3.486865,-76.51961,11,3,"2026-02-07T10:05:54,772",osrm,,
19035,3.4851977,-76.52119164,3.4854204,-76.52178548,70,3,"2026-02-07T09:57:45,061",osrm,,
19095,3.486929,-76.519559,3.486985,-76.519504,8,4,"2026-02-07T10:05:54,772",osrm,,
19036,3.4854204,-76.52178548,3.48577057,-76.52272857,111,4,"2026-02-07T09:57:45,061",osrm,,
19037,3.48577057,-76.52272857,3.48596388,-76.52325801,62,4,"2026-02-07T09:57:45,061",osrm,,
19038,3.48596388,-76.52325801,3.48625375,-76.52439514,130,4,"2026-02-07T09:57:45,061",osrm,,
19039,3.48625375,-76.52439514,3.48629324,-76.52501205,68,4,"2026-02-07T09:57:45,061",osrm,,
19040,3.48629324,-76.52501205,3.4878963,-76.52483947,179,3,"2026-02-07T09:57:45,061",osrm,,
19096,3.487028,-76.519437,3.487056,-76.519363,8,4,"2026-02-07T10:05:54,772",osrm,,
19087,3.487063,-76.519233,3.487059,-76.519191,4,6,"2026-02-07T10:05:51,720",osrm,,
19099,3.488521,-76.515047,3.488521,-76.515047,0,2,"2026-02-07T10:08:37,247",osrm,,
19138,3.485565,-76.512359,3.485663,-76.512296,12,2,"2026-02-07T10:20:37,598",osrm,,
19139,3.485739,-76.512239,3.485721,-76.51221,3,1,"2026-02-07T10:20:37,598",osrm,,
19157,3.48851878,-76.51698761,3.48951698,-76.51698921,110,2,"2026-02-07T10:26:19,217",osrm,,
19140,3.485721,-76.51221,3.485657,-76.512106,13,1,"2026-02-07T10:20:37,598",osrm,,
19108,3.486642,-76.518809,3.486642,-76.518809,0,2,"2026-02-07T10:16:12,262",osrm,,
19109,3.48532998,-76.51594237,3.48529805,-76.51478015,129,1,"2026-02-07T10:16:49,807",osrm,,
19110,3.48629324,-76.52501205,3.48633082,-76.52566508,72,1,"2026-02-07T10:17:14,142",osrm,,
19141,3.485657,-76.512106,3.485636,-76.512071,4,2,"2026-02-07T10:20:37,598",osrm,,
19142,3.485576,-76.512108,3.485462,-76.512178,14,1,"2026-02-07T10:20:37,598",osrm,,
19143,3.485624,-76.512462,3.485645,-76.512507,5,2,"2026-02-07T10:20:37,598",osrm,,
19144,3.485679,-76.512578,3.48563,-76.512676,12,1,"2026-02-07T10:20:37,598",osrm,,
19145,3.485066,-76.513166,3.485089,-76.513204,4,1,"2026-02-07T10:20:37,598",osrm,,
19146,3.485089,-76.513204,3.485248,-76.513465,33,1,"2026-02-07T10:20:37,598",osrm,,
19147,3.485248,-76.513465,3.4853,-76.513555,11,2,"2026-02-07T10:20:37,598",osrm,,
19148,3.485322,-76.513639,3.485322,-76.51373,10,1,"2026-02-07T10:20:37,598",osrm,,
19106,3.48895277,-76.51337671,3.48840929,-76.51336867,60,8,"2026-02-07T10:14:13,014",osrm,,
19107,3.48840929,-76.51336867,3.48785273,-76.51336744,61,8,"2026-02-07T10:14:13,014",osrm,,
19111,3.48893887,-76.51211977,3.48894847,-76.51158968,58,1,"2026-02-07T10:18:54,926",osrm,,
19112,3.48890073,-76.51149738,3.48861961,-76.51095399,67,1,"2026-02-07T10:18:54,926",osrm,,
19149,3.485286,-76.514737,3.485293,-76.515182,49,1,"2026-02-07T10:20:37,598",osrm,,
19118,3.484703,-76.516461,3.485059,-76.516255,45,1,"2026-02-07T10:20:12,702",osrm,,
19119,3.485059,-76.516255,3.484703,-76.516461,45,1,"2026-02-07T10:20:20,703",osrm,,
19150,3.485293,-76.515182,3.485293,-76.515208,2,1,"2026-02-07T10:20:43,591",osrm,,
19120,3.484294,-76.516711,3.483681,-76.515716,129,2,"2026-02-07T10:20:20,703",osrm,,
19124,3.483369,-76.514627,3.483369,-76.514627,0,2,"2026-02-07T10:20:23,544",osrm,,
19125,3.48418785,-76.51862503,3.48468444,-76.51838424,61,1,"2026-02-07T10:20:29,079",osrm,,
19126,3.48468444,-76.51838424,3.48496555,-76.51910575,85,1,"2026-02-07T10:20:29,079",osrm,,
19127,3.48496555,-76.51910575,3.48560274,-76.51880803,78,1,"2026-02-07T10:20:29,079",osrm,,
19128,3.48560274,-76.51880803,3.48604125,-76.51854992,56,1,"2026-02-07T10:20:29,079",osrm,,
19129,3.48604125,-76.51854992,3.48654105,-76.51827309,63,1,"2026-02-07T10:20:29,079",osrm,,
19113,3.483369,-76.514627,3.48312,-76.514766,31,2,"2026-02-07T10:20:12,702",osrm,,
19121,3.483681,-76.515716,3.48334,-76.515166,71,2,"2026-02-07T10:20:20,703",osrm,,
19115,3.483122,-76.514848,3.48334,-76.515166,42,2,"2026-02-07T10:20:12,702",osrm,,
19116,3.48334,-76.515166,3.483681,-76.515716,71,2,"2026-02-07T10:20:12,702",osrm,,
19117,3.483681,-76.515716,3.484294,-76.516711,129,2,"2026-02-07T10:20:12,702",osrm,,
19130,3.485211,-76.516134,3.484269,-76.514602,199,1,"2026-02-07T10:20:37,598",osrm,,
19131,3.484269,-76.514602,3.484174,-76.514453,19,1,"2026-02-07T10:20:37,598",osrm,,
19132,3.484174,-76.514453,3.484103,-76.514349,13,1,"2026-02-07T10:20:37,598",osrm,,
19133,3.483818,-76.513908,3.483765,-76.513821,11,2,"2026-02-07T10:20:37,598",osrm,,
19134,3.483751,-76.513797,3.483737,-76.513774,2,2,"2026-02-07T10:20:37,598",osrm,,
19135,3.483385,-76.513174,3.48333,-76.513204,6,1,"2026-02-07T10:20:37,598",osrm,,
19136,3.48333,-76.513204,3.482644,-76.513589,87,1,"2026-02-07T10:20:37,598",osrm,,
19137,3.482644,-76.513589,3.482863,-76.513971,48,1,"2026-02-07T10:20:37,598",osrm,,
4257,3.482878,-76.513997,3.482907,-76.514044,6,4,"2026-02-04T18:21:46,045",gps,,
4261,3.483608,-76.513717,3.483677,-76.513674,9,4,"2026-02-04T18:21:46,045",gps,,
4263,3.483759,-76.513619,3.48384,-76.513564,10,2,"2026-02-04T18:21:46,045",gps,,
19151,3.485293,-76.515208,3.485305,-76.515861,72,1,"2026-02-07T10:20:43,591",osrm,,
19074,3.487172,-76.519277,3.48714,-76.519256,4,5,"2026-02-07T10:03:05,780",osrm,,
19075,3.486794,-76.518715,3.486677,-76.518524,24,2,"2026-02-07T10:03:05,780",osrm,,
19076,3.486677,-76.518524,3.48652,-76.518266,33,2,"2026-02-07T10:03:05,780",osrm,,
19077,3.48652,-76.518266,3.485823,-76.517125,148,2,"2026-02-07T10:03:05,780",osrm,,
19078,3.485823,-76.517125,3.485626,-76.516817,40,2,"2026-02-07T10:03:05,780",osrm,,
19081,3.485225,-76.516158,3.48517,-76.516191,7,4,"2026-02-07T10:03:11,779",osrm,,
19122,3.48334,-76.515166,3.483122,-76.514848,42,2,"2026-02-07T10:20:20,703",osrm,,
19114,3.48312,-76.514766,3.483108,-76.514805,4,8,"2026-02-07T10:20:12,702",osrm,,
19123,3.48312,-76.514766,3.483369,-76.514627,31,2,"2026-02-07T10:20:20,703",osrm,,
19159,3.48525097,-76.51181632,3.48602996,-76.51136592,100,4,"2026-02-07T10:27:42,062",osrm,,
19163,3.493238,-76.511129,3.493238,-76.511129,0,2,"2026-02-07T10:32:32,448",osrm,,
19152,3.49552233,-76.52225382,3.49491193,-76.52014828,243,1,"2026-02-07T10:22:38,041",osrm,,
19153,3.49491193,-76.52014828,3.49424987,-76.5178926,260,1,"2026-02-07T10:22:38,041",osrm,,
19154,3.49424987,-76.5178926,3.49331261,-76.51822309,110,1,"2026-02-07T10:22:38,041",osrm,,
19155,3.49331261,-76.51822309,3.49318029,-76.51826975,15,1,"2026-02-07T10:22:38,041",osrm,,
18989,3.48372629,-76.50920612,3.48444876,-76.50876481,94,27,"2026-02-07T09:46:39,406",osrm,,
19160,3.48602996,-76.51136592,3.48628162,-76.51121035,32,4,"2026-02-07T10:27:42,062",osrm,,
19161,3.48628162,-76.51121035,3.48703125,-76.51078388,95,4,"2026-02-07T10:27:42,062",osrm,,
19100,3.49761733,-76.50738127,3.49906955,-76.50696265,168,9,"2026-02-07T10:11:56,058",osrm,,
